Date/Time,Lat,Lon,Base
7/28/2014 17:16:00,40.7746,-73.9837,B02682
7/6/2014 0:43:00,40.7181,-73.9573,B02682
7/29/2014 19:58:00,40.7687,-73.9602,B02617
7/18/2014 16:34:00,40.7756,-73.9841,B02682
7/30/2014 14:54:00,40.7584,-73.9631,B02617
7/3/2014 17:08:00,40.6878,-74.182,B02598
7/6/2014 17:49:00,40.7313,-73.9866,B02512
7/15/2014 14:34:00,40.7801,-73.9826,B02512
7/8/2014 21:46:00,40.6755,-73.9748,B02512
7/9/2014 23:28:00,40.4968,-74.4469,B02512
7/18/2014 19:18:00,40.7185,-74.0059,B02598
7/12/2014 12:41:00,40.7547,-73.9291,B02598
7/13/2014 13:51:00,40.7194,-74.0102,B02598
7/1/2014 12:34:00,40.7332,-73.9913,B02598
7/3/2014 8:03:00,40.7236,-74.0106,B02617
7/3/2014 18:22:00,40.7723,-73.9588,B02598
7/8/2014 8:07:00,40.7652,-73.9629,B02617
7/14/2014 23:57:00,40.6699,-73.9583,B02617
7/31/2014 17:45:00,40.7215,-73.9947,B02598
7/19/2014 13:28:00,40.7591,-73.9941,B02682
7/31/2014 3:51:00,40.7766,-73.979,B02682
7/16/2014 6:16:00,40.7986,-73.9727,B02598
7/31/2014 7:10:00,40.7414,-74.0011,B02512
7/3/2014 17:12:00,40.7196,-73.9964,B02682
7/12/2014 0:08:00,40.7528,-74.0041,B02682
7/31/2014 22:27:00,40.7463,-74.0078,B02617
7/4/2014 3:29:00,40.7438,-74.0067,B02598
7/11/2014 20:47:00,40.7356,-74.0081,B02598
7/3/2014 15:33:00,40.7528,-73.9889,B02617
7/28/2014 17:39:00,40.757,-73.9772,B02617
7/11/2014 14:29:00,40.7174,-73.9993,B02617
7/16/2014 15:17:00,40.7258,-74.0058,B02617
7/12/2014 10:54:00,40.7828,-73.9458,B02682
7/24/2014 14:21:00,40.7487,-73.9745,B02617
7/22/2014 7:40:00,40.7402,-73.9956,B02598
7/30/2014 15:10:00,40.7614,-73.975,B02617
7/18/2014 22:05:00,40.7276,-74.0005,B02617
7/16/2014 10:09:00,40.7452,-73.9854,B02598
7/17/2014 19:06:00,40.7637,-73.9961,B02598
7/14/2014 20:25:00,40.7619,-73.9734,B02682
7/1/2014 5:29:00,40.75,-73.9784,B02617
7/8/2014 17:43:00,40.7389,-73.9922,B02617
7/29/2014 23:51:00,40.7442,-74.0067,B02682
7/24/2014 20:32:00,40.7717,-73.9812,B02682
7/23/2014 19:15:00,40.7871,-73.9737,B02617
7/28/2014 17:20:00,40.7536,-73.9869,B02682
7/11/2014 8:37:00,40.7682,-73.9894,B02682
7/23/2014 20:05:00,40.7588,-73.9807,B02682
7/17/2014 18:01:00,40.7505,-73.9946,B02617
7/11/2014 21:12:00,40.808,-73.9639,B02617
7/23/2014 11:40:00,40.7436,-73.9926,B02617
7/1/2014 20:50:00,40.7571,-73.9827,B02598
7/16/2014 17:54:00,40.6951,-74.1781,B02682
7/26/2014 18:35:00,40.7052,-74.0076,B02682
7/24/2014 15:18:00,40.7479,-73.9987,B02682
7/18/2014 15:55:00,40.7411,-73.998,B02682
7/23/2014 20:16:00,40.7216,-73.9946,B02512
7/24/2014 12:52:00,40.757,-73.97,B02617
7/19/2014 23:08:00,40.7228,-73.9554,B02617
7/31/2014 12:21:00,40.7259,-73.9918,B02682
7/12/2014 23:16:00,40.7521,-73.9769,B02617
7/21/2014 23:52:00,40.7424,-74.0044,B02682
7/14/2014 19:23:00,40.7477,-74.0046,B02512
7/1/2014 20:56:00,40.7418,-73.9905,B02682
7/25/2014 15:25:00,40.725,-74.0017,B02598
7/18/2014 21:46:00,40.7599,-73.9762,B02598
7/28/2014 20:40:00,40.7353,-73.9913,B02617
7/7/2014 14:39:00,40.7454,-74.0066,B02617
7/24/2014 19:56:00,40.7834,-73.9491,B02598
7/21/2014 19:20:00,40.7859,-73.9763,B02682
7/14/2014 21:18:00,40.7411,-73.981,B02682
7/27/2014 19:33:00,40.7435,-74.0019,B02598
7/27/2014 9:55:00,40.8077,-73.9649,B02598
7/2/2014 6:21:00,40.7632,-73.9851,B02617
7/29/2014 14:34:00,40.7444,-73.9729,B02617
7/24/2014 6:30:00,40.695,-74.1781,B02617
7/2/2014 18:55:00,40.7763,-73.9796,B02682
7/3/2014 11:52:00,40.7159,-74.0084,B02598
7/11/2014 15:46:00,40.7538,-73.993,B02598
7/3/2014 18:09:00,40.7222,-73.9962,B02682
7/23/2014 22:07:00,40.6596,-73.988,B02617
7/18/2014 0:39:00,40.7181,-73.9574,B02617
7/10/2014 11:13:00,40.7479,-73.9849,B02617
7/27/2014 14:30:00,40.7571,-73.9697,B02682
7/26/2014 2:07:00,40.7408,-73.6165,B02598
7/9/2014 17:16:00,40.7285,-73.9475,B02682
7/7/2014 19:15:00,40.743,-73.9885,B02598
7/5/2014 0:55:00,40.7649,-73.982,B02682
7/2/2014 13:09:00,40.764,-73.9738,B02682
7/30/2014 23:37:00,40.7379,-74.0336,B02617
7/3/2014 23:49:00,40.6932,-73.955,B02682
7/26/2014 17:58:00,40.6871,-73.976,B02598
7/12/2014 20:11:00,40.703,-73.9946,B02617
7/9/2014 12:43:00,40.7166,-74.0092,B02598
7/17/2014 17:42:00,40.7664,-73.9525,B02617
7/2/2014 1:41:00,40.7601,-73.9888,B02617
7/7/2014 6:40:00,40.7279,-73.9837,B02682
7/12/2014 7:54:00,40.7757,-73.9787,B02617
7/12/2014 0:22:00,40.7143,-73.9874,B02682
7/19/2014 23:51:00,40.853,-73.8639,B02617
7/30/2014 20:09:00,40.7435,-73.9987,B02617
7/18/2014 19:31:00,40.7694,-73.8797,B02598
7/9/2014 15:33:00,40.7599,-73.9737,B02512
7/17/2014 16:57:00,40.7562,-73.9814,B02598
7/31/2014 22:57:00,40.7524,-73.982,B02682
7/24/2014 13:35:00,40.7654,-73.9551,B02617
7/30/2014 8:28:00,40.8112,-74.1039,B02617
7/17/2014 11:20:00,40.7474,-74.003,B02598
7/27/2014 22:39:00,40.7482,-73.9928,B02617
7/6/2014 0:13:00,40.7454,-73.9249,B02598
7/29/2014 18:33:00,40.7553,-73.9794,B02617
7/26/2014 20:00:00,40.7455,-73.9464,B02682
7/3/2014 5:01:00,40.7352,-74.0033,B02598
7/30/2014 17:33:00,40.7411,-73.9906,B02598
7/25/2014 10:14:00,40.7624,-73.984,B02598
7/19/2014 22:35:00,40.7179,-74.0072,B02598
7/16/2014 16:05:00,40.7647,-73.9785,B02617
7/15/2014 22:07:00,40.7226,-73.9977,B02617
7/24/2014 19:06:00,40.7284,-73.9544,B02617
7/31/2014 13:16:00,40.7653,-73.9809,B02617
7/13/2014 10:31:00,40.6975,-73.9966,B02682
7/25/2014 6:52:00,40.6965,-73.9394,B02617
7/19/2014 21:05:00,40.6117,-73.9527,B02598
7/2/2014 13:37:00,40.7536,-73.9848,B02617
7/29/2014 16:53:00,40.7204,-73.9802,B02682
7/1/2014 21:47:00,40.7332,-73.8709,B02598
7/30/2014 7:29:00,40.7627,-73.9215,B02617
7/17/2014 16:02:00,40.7674,-73.9839,B02598
7/22/2014 17:38:00,40.7508,-73.9832,B02598
7/31/2014 21:11:00,40.7255,-74.004,B02682
7/28/2014 6:38:00,40.7704,-73.8652,B02598
7/7/2014 21:25:00,40.7228,-74.0047,B02617
7/7/2014 4:49:00,40.6459,-73.7768,B02682
7/15/2014 12:16:00,40.7749,-73.9469,B02682
7/16/2014 6:02:00,40.7731,-73.9586,B02617
7/31/2014 9:05:00,40.7673,-73.9968,B02617
7/3/2014 23:51:00,40.7536,-73.978,B02682
7/26/2014 23:01:00,40.7204,-74.0108,B02598
7/13/2014 11:00:00,40.7697,-73.9261,B02617
7/12/2014 12:55:00,40.7397,-73.9891,B02598
7/24/2014 6:10:00,40.7598,-73.9857,B02682
7/27/2014 23:14:00,40.7395,-74.0023,B02682
7/1/2014 23:27:00,40.7145,-74.0104,B02598
7/2/2014 20:10:00,40.7811,-73.9179,B02682
7/28/2014 7:58:00,40.7853,-73.9789,B02617
7/22/2014 10:35:00,40.7566,-73.9787,B02598
7/2/2014 7:09:00,40.7495,-73.9716,B02598
7/17/2014 19:04:00,40.7124,-73.9946,B02598
7/1/2014 21:40:00,40.7356,-74.006,B02682
7/10/2014 18:32:00,40.7526,-73.8236,B02682
7/23/2014 0:41:00,40.6464,-73.88,B02617
7/25/2014 17:08:00,40.7456,-73.9867,B02598
7/10/2014 16:34:00,40.7567,-73.9869,B02598
7/26/2014 21:39:00,40.7199,-74.0,B02598
7/27/2014 0:30:00,40.7436,-73.987,B02617
7/28/2014 15:08:00,40.7407,-74.0078,B02617
7/15/2014 14:44:00,40.7554,-73.9881,B02598
7/10/2014 16:41:00,40.7275,-74.0071,B02682
7/26/2014 1:00:00,40.6717,-73.962,B02617
7/6/2014 17:58:00,40.7435,-73.9717,B02682
7/29/2014 20:50:00,40.7324,-74.0017,B02617
7/15/2014 16:28:00,40.7174,-74.0355,B02682
7/11/2014 14:29:00,40.7533,-73.9734,B02598
7/30/2014 21:14:00,40.721,-74.0038,B02682
7/23/2014 19:17:00,40.7603,-73.9817,B02598
7/9/2014 23:22:00,40.759,-73.9884,B02682
7/27/2014 20:59:00,40.817,-73.9525,B02617
7/24/2014 7:08:00,40.7694,-73.9829,B02598
7/12/2014 1:03:00,40.7655,-73.9576,B02617
7/28/2014 20:58:00,40.706,-74.0042,B02617
7/30/2014 19:07:00,40.7222,-74.0019,B02598
7/11/2014 23:09:00,40.7444,-73.9749,B02617
7/7/2014 8:30:00,40.7612,-73.9997,B02682
7/30/2014 16:22:00,40.708,-74.0044,B02617
7/23/2014 20:47:00,40.7513,-73.9399,B02598
7/15/2014 17:43:00,40.7266,-73.9845,B02617
7/28/2014 10:09:00,40.6461,-73.7767,B02617
7/15/2014 8:05:00,40.6662,-73.9505,B02617
7/25/2014 22:12:00,40.7597,-73.9877,B02682
7/14/2014 7:54:00,40.7333,-73.9868,B02598
7/5/2014 10:05:00,40.7774,-73.9785,B02617
7/31/2014 16:34:00,40.7629,-73.9719,B02682
7/30/2014 20:28:00,40.703,-73.9946,B02682
7/25/2014 21:49:00,40.7469,-74.0084,B02598
7/17/2014 7:44:00,40.738,-73.9836,B02598
7/18/2014 23:02:00,40.7548,-73.9335,B02617
7/14/2014 17:33:00,40.7538,-73.9871,B02617
7/4/2014 1:20:00,40.7491,-74.0312,B02682
7/28/2014 19:25:00,40.6448,-73.7824,B02617
7/16/2014 22:58:00,40.7431,-73.9911,B02598
7/22/2014 8:20:00,40.7096,-73.827,B02598
7/25/2014 12:14:00,40.738,-73.9882,B02512
7/21/2014 21:50:00,40.7252,-73.9968,B02598
7/19/2014 21:18:00,40.7329,-73.9925,B02617
7/17/2014 19:22:00,40.7398,-73.9739,B02617
7/10/2014 14:33:00,40.7142,-73.9352,B02617
7/25/2014 8:24:00,40.7486,-73.9781,B02682
7/25/2014 2:21:00,40.72,-73.9935,B02617
7/23/2014 15:04:00,40.7381,-73.9882,B02598
7/24/2014 21:47:00,40.7253,-73.9951,B02617
7/18/2014 16:20:00,40.7439,-73.9971,B02598
7/19/2014 14:19:00,40.7509,-74.0021,B02617
7/16/2014 14:44:00,40.7633,-73.9806,B02598
7/17/2014 6:53:00,40.6925,-73.9865,B02682
7/24/2014 23:06:00,40.7287,-74.0028,B02682
7/2/2014 18:46:00,40.7492,-73.9776,B02617
7/24/2014 13:59:00,40.7529,-73.9671,B02682
7/20/2014 1:26:00,40.7271,-73.9916,B02598
7/3/2014 14:56:00,40.7559,-73.9749,B02617
7/3/2014 18:31:00,40.7695,-73.8864,B02617
7/3/2014 12:48:00,40.6017,-73.9514,B02598
7/14/2014 20:47:00,40.7189,-74.0106,B02598
7/25/2014 13:08:00,40.739,-73.9946,B02617
7/1/2014 9:04:00,40.7261,-74.0058,B02512
7/28/2014 22:10:00,40.6372,-74.0139,B02598
7/8/2014 7:55:00,40.7302,-73.9833,B02617
7/13/2014 0:00:00,40.6923,-73.9433,B02598
7/3/2014 10:00:00,40.7148,-74.0132,B02598
7/16/2014 16:07:00,40.6389,-73.9987,B02617
7/22/2014 9:30:00,40.7615,-73.986,B02512
7/19/2014 17:41:00,40.7145,-73.9358,B02682
7/17/2014 18:12:00,40.7182,-73.9959,B02764
7/15/2014 19:43:00,40.7271,-74.0034,B02598
7/15/2014 19:27:00,40.7389,-73.9983,B02682
7/22/2014 19:11:00,40.7265,-73.9942,B02598
7/10/2014 15:16:00,40.7141,-73.9923,B02682
7/22/2014 9:17:00,40.7518,-73.9937,B02682
7/10/2014 14:28:00,40.7369,-73.9867,B02617
7/17/2014 11:06:00,40.7652,-73.9915,B02682
7/22/2014 20:35:00,40.7569,-73.9823,B02617
7/22/2014 11:58:00,40.6842,-74.0026,B02617
7/15/2014 18:36:00,40.7637,-73.974,B02682
7/30/2014 22:09:00,40.7049,-73.9338,B02617
7/26/2014 14:15:00,40.725,-73.9971,B02682
7/31/2014 19:15:00,40.7227,-74.0115,B02617
7/2/2014 21:54:00,40.645,-73.7812,B02682
7/8/2014 22:33:00,40.704,-74.0113,B02598
7/29/2014 9:35:00,40.7626,-73.9659,B02598
7/26/2014 12:20:00,40.7845,-73.9476,B02598
7/22/2014 10:05:00,40.7103,-74.001,B02682
7/9/2014 4:25:00,40.7588,-73.9913,B02617
7/26/2014 20:55:00,40.7385,-73.9857,B02598
7/2/2014 16:19:00,40.7604,-73.9826,B02617
7/17/2014 19:15:00,40.6763,-73.956,B02617
7/23/2014 11:48:00,40.7681,-73.9963,B02682
7/28/2014 19:19:00,40.755,-73.9915,B02512
7/18/2014 16:53:00,40.6447,-73.7818,B02617
7/22/2014 7:21:00,40.8224,-73.956,B02617
7/3/2014 18:07:00,40.7199,-74.0083,B02682
7/31/2014 18:11:00,40.7632,-73.9774,B02617
7/18/2014 16:50:00,40.7238,-74.0047,B02598
7/1/2014 14:59:00,40.8227,-73.9466,B02617
7/19/2014 8:35:00,40.6958,-73.9733,B02617
7/31/2014 19:36:00,40.778,-73.9824,B02682
7/11/2014 20:54:00,40.7022,-73.9873,B02598
7/28/2014 21:49:00,40.7493,-73.9796,B02617
7/16/2014 18:04:00,40.7114,-73.9561,B02598
7/14/2014 9:00:00,40.7685,-73.8621,B02617
7/17/2014 14:25:00,40.6917,-74.1771,B02682
7/12/2014 22:27:00,40.743,-73.9929,B02617
7/9/2014 15:15:00,40.7568,-73.9824,B02617
7/14/2014 17:18:00,40.7098,-74.0066,B02598
7/31/2014 12:57:00,40.7364,-74.0059,B02617
7/8/2014 20:59:00,40.7557,-73.984,B02682
7/18/2014 12:46:00,40.7878,-74.0432,B02682
7/21/2014 14:11:00,40.7146,-73.9637,B02598
7/30/2014 21:15:00,40.7395,-73.9923,B02682
7/23/2014 20:07:00,40.7547,-73.9754,B02598
7/3/2014 13:09:00,40.6948,-74.1778,B02598
7/11/2014 14:58:00,40.7244,-73.9981,B02617
7/22/2014 11:10:00,40.775,-73.9568,B02598
7/14/2014 14:46:00,40.7568,-74.0004,B02617
7/7/2014 6:30:00,40.7387,-74.0084,B02682
7/15/2014 18:05:00,40.7111,-74.0094,B02598
7/14/2014 14:10:00,40.7479,-73.9882,B02617
7/28/2014 6:23:00,40.7219,-73.9994,B02617
7/26/2014 17:26:00,40.7814,-73.9798,B02682
7/25/2014 9:56:00,40.7815,-73.9486,B02598
7/1/2014 23:34:00,40.7628,-74.0222,B02682
7/6/2014 8:43:00,40.7724,-73.9485,B02617
7/27/2014 2:46:00,40.7095,-74.0151,B02598
7/15/2014 12:28:00,40.6908,-73.9596,B02617
7/26/2014 7:40:00,40.7677,-73.958,B02617
7/11/2014 22:54:00,40.7296,-74.005,B02598
7/7/2014 16:51:00,40.7714,-73.9888,B02598
7/22/2014 11:28:00,40.7693,-73.9958,B02682
7/18/2014 8:37:00,40.7614,-73.9829,B02682
7/15/2014 5:26:00,40.688,-73.9996,B02682
7/19/2014 20:33:00,40.7859,-73.9509,B02617
7/25/2014 11:37:00,40.7469,-73.9808,B02682
7/23/2014 18:00:00,40.7424,-73.9968,B02598
7/3/2014 0:35:00,40.7223,-74.0003,B02617
7/20/2014 14:03:00,40.7359,-73.9854,B02598
7/27/2014 15:01:00,40.8005,-73.9703,B02598
7/19/2014 21:12:00,40.7462,-73.9727,B02617
7/25/2014 7:28:00,40.736,-73.9856,B02617
7/16/2014 22:27:00,40.741,-73.9942,B02598
7/15/2014 5:49:00,40.7282,-74.0053,B02682
7/29/2014 17:08:00,40.7636,-73.9777,B02617
7/12/2014 12:58:00,40.7643,-73.9597,B02617
7/31/2014 18:15:00,40.7535,-73.9725,B02617
7/13/2014 12:51:00,40.7859,-73.9816,B02598
7/27/2014 1:05:00,40.6785,-73.9899,B02682
7/30/2014 16:56:00,40.7147,-74.015,B02682
7/26/2014 6:50:00,40.6887,-73.989,B02617
7/8/2014 18:46:00,40.7551,-73.9756,B02512
7/15/2014 13:31:00,40.7477,-73.9902,B02682
7/19/2014 22:34:00,40.7592,-73.989,B02598
7/16/2014 11:45:00,40.759,-73.9923,B02617
7/7/2014 10:53:00,40.7854,-73.954,B02682
7/14/2014 6:30:00,40.7736,-73.9457,B02598
7/2/2014 22:16:00,40.7326,-74.0026,B02617
7/8/2014 18:54:00,40.7525,-73.9791,B02617
7/25/2014 16:38:00,40.741,-73.9942,B02617
7/14/2014 20:16:00,40.733,-74.0032,B02682
7/3/2014 19:30:00,40.7637,-73.9763,B02617
7/23/2014 4:29:00,40.6778,-73.9698,B02682
7/10/2014 17:12:00,40.6957,-73.9473,B02598
7/16/2014 20:34:00,40.7579,-73.98,B02598
7/27/2014 1:03:00,40.7196,-73.956,B02617
7/4/2014 16:49:00,40.719,-74.2476,B02598
7/30/2014 16:27:00,40.7162,-74.0112,B02682
7/10/2014 11:31:00,40.7136,-74.0414,B02617
7/7/2014 16:13:00,40.7601,-73.9684,B02682
7/18/2014 21:27:00,40.717,-73.963,B02598
7/16/2014 11:39:00,40.7797,-73.9462,B02682
7/19/2014 14:35:00,40.7515,-73.9859,B02682
7/10/2014 9:23:00,40.7352,-74.0014,B02617
7/30/2014 12:06:00,40.7469,-73.9433,B02617
7/23/2014 16:28:00,40.7217,-73.9933,B02682
7/23/2014 22:55:00,40.6878,-74.1814,B02598
7/1/2014 18:28:00,40.7589,-73.9944,B02682
7/21/2014 8:08:00,40.6949,-74.1779,B02598
7/23/2014 19:47:00,40.7407,-74.0019,B02598
7/13/2014 14:54:00,40.7725,-73.9669,B02598
7/18/2014 8:12:00,40.7845,-73.9497,B02682
7/16/2014 13:40:00,40.7463,-74.0047,B02617
7/11/2014 18:41:00,40.6749,-73.9817,B02682
7/6/2014 11:05:00,40.7563,-73.9841,B02682
7/25/2014 16:50:00,40.7557,-73.9764,B02682
7/28/2014 18:06:00,40.7702,-73.967,B02617
7/23/2014 16:10:00,40.7321,-74.0045,B02598
7/24/2014 4:07:00,40.6848,-73.9732,B02617
7/23/2014 11:38:00,40.7408,-73.9974,B02617
7/18/2014 11:35:00,40.7471,-73.9934,B02617
7/14/2014 10:04:00,40.7502,-73.9918,B02617
7/8/2014 14:06:00,40.7562,-73.9729,B02617
7/19/2014 17:51:00,40.74,-73.98,B02682
7/22/2014 15:36:00,40.7654,-73.9659,B02682
7/28/2014 8:39:00,40.7308,-74.0028,B02617
7/17/2014 7:07:00,40.7371,-73.9867,B02598
7/22/2014 13:46:00,40.7573,-73.9759,B02598
7/13/2014 20:14:00,40.7014,-74.0121,B02617
7/27/2014 21:19:00,40.7142,-73.9952,B02598
7/18/2014 12:59:00,40.7556,-73.9709,B02512
7/8/2014 13:10:00,40.7769,-73.9599,B02617
7/12/2014 17:00:00,40.7193,-74.0041,B02682
7/2/2014 20:59:00,40.7599,-73.9962,B02617
7/20/2014 3:26:00,40.8046,-73.9557,B02617
7/25/2014 18:10:00,40.7108,-74.0107,B02598
7/1/2014 18:47:00,40.7625,-73.9722,B02598
7/31/2014 18:58:00,40.7099,-74.0068,B02682
7/15/2014 13:25:00,40.7452,-73.993,B02617
7/9/2014 13:05:00,40.719,-73.9582,B02617
7/31/2014 18:30:00,40.7341,-74.0096,B02617
7/29/2014 7:26:00,40.7712,-73.8854,B02598
7/17/2014 23:45:00,40.7318,-74.0033,B02617
7/27/2014 14:01:00,40.7279,-73.9911,B02598
7/27/2014 1:50:00,40.7233,-73.9526,B02598
7/23/2014 18:17:00,40.7618,-73.9752,B02598
7/31/2014 14:51:00,40.7526,-73.9794,B02617
7/11/2014 16:33:00,40.7542,-73.9748,B02598
7/26/2014 9:25:00,40.7496,-73.9717,B02617
7/21/2014 10:22:00,40.735,-74.1649,B02617
7/4/2014 15:57:00,40.6362,-74.0272,B02682
7/24/2014 6:58:00,40.7507,-73.9739,B02598
7/30/2014 15:47:00,40.7239,-73.9968,B02617
7/13/2014 13:15:00,40.7437,-73.888,B02682
7/19/2014 14:40:00,40.6908,-73.9444,B02682
7/11/2014 17:59:00,40.7484,-73.9393,B02598
7/15/2014 2:31:00,40.7468,-73.9847,B02512
7/17/2014 14:17:00,40.7438,-73.9904,B02598
7/29/2014 17:14:00,40.7524,-73.9818,B02617
7/24/2014 15:15:00,40.7395,-73.9827,B02598
7/16/2014 15:10:00,40.7353,-73.9856,B02617
7/17/2014 18:52:00,40.7359,-73.9973,B02682
7/18/2014 18:27:00,40.7212,-74.0003,B02617
7/25/2014 17:24:00,40.7538,-73.9885,B02617
7/29/2014 8:51:00,40.7844,-73.9808,B02598
7/18/2014 19:16:00,40.7171,-74.0024,B02617
7/5/2014 20:46:00,40.7204,-73.8446,B02598
7/30/2014 9:05:00,40.7166,-74.0098,B02682
7/3/2014 7:57:00,40.7255,-73.9839,B02617
7/5/2014 22:56:00,40.7435,-73.9233,B02617
7/17/2014 23:24:00,40.75,-73.9949,B02598
7/8/2014 17:16:00,40.7546,-73.9802,B02682
7/15/2014 14:47:00,40.7361,-73.9911,B02598
7/29/2014 11:07:00,40.6606,-73.9846,B02682
7/9/2014 1:43:00,40.7301,-74.0004,B02598
7/21/2014 17:32:00,40.7659,-73.9573,B02617
7/26/2014 20:28:00,40.7523,-74.0236,B02617
7/1/2014 9:53:00,40.7204,-73.8554,B02617
7/30/2014 13:39:00,40.7173,-74.0161,B02598
7/18/2014 18:36:00,40.7636,-73.9563,B02617
7/1/2014 10:51:00,40.764,-73.9764,B02617
7/2/2014 17:13:00,40.7403,-73.9947,B02598
7/31/2014 15:19:00,40.7449,-73.9786,B02617
7/13/2014 8:27:00,40.7016,-73.9232,B02617
7/14/2014 19:37:00,40.7515,-74.0056,B02617
7/24/2014 16:02:00,40.7418,-74.0076,B02682
7/25/2014 12:07:00,40.6769,-73.98,B02617
7/28/2014 0:02:00,40.762,-73.9857,B02512
7/1/2014 19:44:00,40.7138,-74.0086,B02598
7/27/2014 13:43:00,40.6668,-73.9816,B02598
7/23/2014 19:14:00,40.7223,-73.9882,B02598
7/7/2014 16:57:00,40.7377,-74.0082,B02617
7/24/2014 8:52:00,40.7805,-73.9873,B02617
7/10/2014 4:40:00,40.6731,-73.9822,B02598
7/22/2014 21:32:00,40.7652,-73.9657,B02617
7/12/2014 0:33:00,40.8037,-73.9533,B02598
7/21/2014 7:40:00,40.7107,-73.848,B02512
7/8/2014 17:02:00,40.7337,-73.9943,B02598
7/23/2014 11:39:00,40.7473,-74.003,B02682
7/25/2014 22:48:00,40.7842,-73.9485,B02682
7/30/2014 0:44:00,40.7036,-73.931,B02598
7/6/2014 10:54:00,40.7587,-73.9745,B02617
7/8/2014 20:15:00,40.7937,-73.9672,B02617
7/5/2014 11:44:00,40.7202,-73.9585,B02598
7/12/2014 15:18:00,40.6889,-73.9294,B02617
7/27/2014 17:08:00,40.5835,-73.9211,B02682
7/27/2014 20:01:00,40.6488,-73.7825,B02617
7/17/2014 22:43:00,40.7464,-73.9852,B02598
7/24/2014 13:11:00,40.6945,-73.9984,B02598
7/12/2014 0:17:00,40.7056,-73.9339,B02682
7/23/2014 18:13:00,40.7206,-73.9954,B02617
7/31/2014 17:58:00,40.727,-74.0035,B02682
7/31/2014 6:37:00,40.8876,-73.9157,B02682
7/30/2014 21:42:00,40.6775,-73.9982,B02512
7/17/2014 13:26:00,40.803,-73.9447,B02598
7/24/2014 17:52:00,40.7602,-73.9758,B02682
7/23/2014 15:51:00,40.7456,-73.9805,B02682
7/26/2014 2:41:00,40.7398,-74.0056,B02598
7/25/2014 23:00:00,40.7225,-73.9591,B02617
7/9/2014 12:33:00,40.724,-73.9923,B02598
7/30/2014 23:54:00,40.7392,-74.0018,B02682
7/31/2014 22:37:00,40.7387,-73.8517,B02617
7/19/2014 21:52:00,40.7189,-73.9862,B02617
7/28/2014 18:38:00,40.7206,-74.0084,B02617
7/16/2014 22:12:00,40.7586,-73.9859,B02617
7/29/2014 19:42:00,40.7177,-73.9479,B02617
7/15/2014 21:04:00,40.7192,-73.9998,B02598
7/31/2014 18:47:00,40.8217,-73.947,B02617
7/20/2014 21:05:00,40.7432,-73.9254,B02682
7/1/2014 18:11:00,40.7742,-73.8727,B02682
7/30/2014 14:37:00,40.7591,-73.9814,B02682
7/30/2014 23:26:00,40.7553,-73.984,B02598
7/12/2014 19:03:00,40.7471,-73.977,B02598
7/23/2014 13:54:00,40.7555,-73.9915,B02598
7/30/2014 22:06:00,40.746,-73.9785,B02617
7/23/2014 17:31:00,40.7491,-74.0032,B02617
7/20/2014 21:13:00,40.7705,-73.8652,B02598
7/28/2014 6:17:00,40.7822,-73.9758,B02617
7/22/2014 11:13:00,40.7219,-74.0004,B02598
7/27/2014 17:55:00,40.777,-73.952,B02617
7/25/2014 9:51:00,40.7435,-73.9923,B02598
7/16/2014 17:53:00,40.7511,-73.9891,B02598
7/11/2014 15:26:00,40.7772,-73.9614,B02598
7/25/2014 4:33:00,40.7598,-73.9854,B02598
7/23/2014 21:20:00,40.7544,-73.9827,B02617
7/7/2014 15:14:00,40.7593,-73.979,B02617
7/21/2014 8:24:00,40.7359,-73.9765,B02617
7/15/2014 19:54:00,40.7098,-73.9622,B02617
7/17/2014 20:37:00,40.72,-74.0102,B02598
7/10/2014 10:19:00,40.7337,-74.0044,B02598
7/19/2014 4:18:00,40.7773,-73.9805,B02617
7/12/2014 21:05:00,40.6913,-73.9845,B02682
7/19/2014 23:44:00,40.7033,-74.0102,B02617
7/17/2014 11:25:00,40.7224,-73.9972,B02682
7/1/2014 15:27:00,40.7233,-74.0051,B02598
7/12/2014 23:38:00,40.6735,-73.966,B02598
7/25/2014 16:36:00,40.7411,-73.994,B02617
7/22/2014 15:28:00,40.746,-73.9828,B02617
7/1/2014 21:20:00,40.7432,-73.9894,B02617
7/17/2014 22:34:00,40.774,-73.8724,B02617
7/30/2014 15:49:00,40.7081,-74.002,B02598
7/18/2014 22:42:00,40.7241,-74.004,B02617
7/23/2014 8:39:00,40.7743,-73.8719,B02617
7/19/2014 16:38:00,40.7277,-74.0056,B02617
7/24/2014 10:15:00,40.774,-73.9484,B02617
7/6/2014 19:36:00,40.7731,-73.8854,B02617
7/28/2014 8:01:00,40.7491,-73.98,B02617
7/3/2014 14:39:00,40.734,-73.9939,B02617
7/17/2014 18:49:00,40.7519,-73.9854,B02682
7/8/2014 10:52:00,40.7645,-73.9812,B02598
7/10/2014 21:37:00,40.7424,-74.0042,B02682
7/26/2014 2:41:00,40.7178,-73.9579,B02617
7/19/2014 14:54:00,40.7188,-73.9535,B02598
7/16/2014 13:38:00,40.7644,-73.9576,B02598
7/30/2014 17:14:00,40.7352,-73.9943,B02617
7/23/2014 14:24:00,40.5768,-73.9574,B02598
7/19/2014 3:04:00,40.6915,-73.9874,B02617
7/8/2014 8:32:00,40.7363,-74.0009,B02617
7/2/2014 17:27:00,40.7071,-74.0163,B02682
