Date/Time,Lat,Lon,Base
6/14/2014 20:55:00,40.7331,-73.9983,B02682
6/18/2014 18:44:00,40.7375,-74.0049,B02598
6/22/2014 18:24:00,40.7685,-73.8626,B02617
6/3/2014 15:40:00,40.7357,-73.9973,B02598
6/3/2014 16:52:00,40.7417,-74.0047,B02598
6/11/2014 7:34:00,40.6931,-73.969,B02598
6/26/2014 15:35:00,40.7302,-74.1663,B02764
6/26/2014 14:05:00,40.7481,-73.9939,B02598
6/11/2014 10:24:00,40.6247,-74.0028,B02617
6/14/2014 16:44:00,40.7693,-73.9189,B02598
6/12/2014 14:35:00,40.7577,-73.9777,B02617
6/17/2014 17:05:00,40.7589,-73.9702,B02617
6/27/2014 15:06:00,40.7817,-73.9794,B02617
6/25/2014 17:57:00,40.7401,-74.002,B02764
6/20/2014 11:12:00,40.7446,-73.9887,B02598
6/12/2014 19:46:00,40.7668,-73.9788,B02598
6/11/2014 11:50:00,40.7557,-73.9823,B02598
6/29/2014 15:39:00,40.7588,-73.9939,B02682
6/21/2014 6:56:00,40.7256,-74.0744,B02598
6/2/2014 16:09:00,40.7556,-73.9761,B02682
6/27/2014 12:05:00,40.7597,-73.9721,B02617
6/2/2014 13:34:00,40.6877,-73.9598,B02598
6/24/2014 19:16:00,40.7614,-73.9736,B02598
6/1/2014 23:29:00,40.7444,-73.9917,B02682
6/11/2014 22:18:00,40.7406,-74.0055,B02682
6/29/2014 13:54:00,40.6902,-74.178,B02617
6/29/2014 12:47:00,40.7217,-74.0045,B02598
6/26/2014 16:58:00,40.7636,-73.9718,B02598
6/9/2014 16:11:00,40.8015,-74.0605,B02512
6/10/2014 14:51:00,40.7513,-73.9935,B02682
6/26/2014 3:12:00,40.7227,-73.9878,B02682
6/27/2014 22:33:00,40.7092,-74.0163,B02598
6/7/2014 18:08:00,40.7529,-73.9667,B02598
6/26/2014 4:53:00,40.7919,-73.9649,B02617
6/19/2014 18:53:00,40.7425,-73.9876,B02682
6/3/2014 16:56:00,40.7749,-73.9628,B02598
6/18/2014 20:30:00,40.7205,-74.0106,B02512
6/19/2014 21:33:00,40.7089,-73.9969,B02512
6/26/2014 18:27:00,40.7439,-73.9856,B02682
6/13/2014 17:56:00,40.7738,-73.8717,B02617
6/14/2014 22:08:00,40.743,-74.0069,B02682
6/25/2014 21:15:00,40.7601,-73.9817,B02617
6/27/2014 15:42:00,40.7819,-73.9475,B02598
6/26/2014 22:03:00,40.7586,-73.9851,B02682
6/20/2014 9:06:00,40.6939,-73.9834,B02598
6/5/2014 10:54:00,40.7445,-73.975,B02512
6/6/2014 13:32:00,40.7335,-74.0085,B02682
6/29/2014 20:05:00,40.7851,-73.9469,B02682
6/4/2014 21:20:00,40.7582,-73.9753,B02617
6/14/2014 5:18:00,40.7432,-73.9743,B02682
6/14/2014 11:11:00,40.7337,-73.8603,B02682
6/3/2014 9:36:00,40.6463,-73.7896,B02682
6/27/2014 7:09:00,40.7118,-73.9499,B02617
6/13/2014 18:09:00,40.7759,-73.9527,B02682
6/11/2014 18:32:00,40.7739,-73.8722,B02598
6/29/2014 17:22:00,40.7087,-73.937,B02598
6/11/2014 8:57:00,40.7293,-73.9777,B02617
6/15/2014 20:48:00,40.7502,-73.9945,B02598
6/16/2014 7:29:00,40.71,-73.9686,B02682
6/19/2014 16:32:00,40.7157,-73.9602,B02617
6/4/2014 17:05:00,40.7538,-73.999,B02598
6/23/2014 17:21:00,40.7575,-73.9857,B02617
6/11/2014 9:21:00,40.797,-73.9337,B02682
6/26/2014 11:21:00,40.7726,-73.982,B02682
6/23/2014 20:11:00,40.6458,-73.7768,B02617
6/3/2014 16:07:00,40.7458,-73.9881,B02682
6/24/2014 15:24:00,40.7633,-73.9688,B02598
6/9/2014 22:57:00,40.7683,-73.8626,B02598
6/7/2014 6:37:00,40.7334,-73.9899,B02682
6/16/2014 20:52:00,40.7247,-73.9974,B02598
6/29/2014 11:16:00,40.6719,-74.01,B02682
6/16/2014 22:28:00,40.7274,-74.0016,B02617
6/19/2014 13:06:00,40.741,-73.9823,B02617
6/6/2014 5:41:00,40.7571,-73.9717,B02598
6/28/2014 7:52:00,40.7749,-73.9488,B02682
6/8/2014 14:54:00,40.788,-73.9758,B02617
6/17/2014 22:06:00,40.7736,-73.9853,B02598
6/7/2014 20:12:00,40.7708,-73.9507,B02617
6/12/2014 16:45:00,40.7257,-73.951,B02617
6/3/2014 17:09:00,40.7625,-73.9786,B02598
6/8/2014 0:57:00,40.7347,-73.9908,B02598
6/26/2014 8:42:00,40.7705,-73.9543,B02598
6/3/2014 17:34:00,40.7622,-73.9719,B02598
6/23/2014 21:52:00,40.742,-74.0295,B02598
6/19/2014 19:02:00,40.7574,-73.9717,B02598
6/19/2014 21:02:00,40.7493,-73.9755,B02617
6/21/2014 20:38:00,40.7644,-73.9713,B02617
6/11/2014 22:00:00,40.747,-73.989,B02512
6/26/2014 20:09:00,40.7564,-73.9744,B02682
6/21/2014 16:32:00,40.779,-73.9786,B02617
6/16/2014 7:33:00,40.7413,-73.9792,B02617
6/26/2014 19:27:00,40.703,-74.0132,B02617
6/8/2014 7:45:00,40.7031,-73.9852,B02598
6/6/2014 15:54:00,40.7315,-73.9886,B02682
6/18/2014 20:12:00,40.7708,-73.963,B02617
6/11/2014 16:04:00,40.7193,-73.9849,B02682
6/26/2014 20:31:00,40.7438,-73.991,B02682
6/13/2014 18:37:00,40.7459,-73.9766,B02682
6/3/2014 17:26:00,40.7234,-73.9998,B02598
6/24/2014 12:59:00,40.7198,-74.0053,B02617
6/28/2014 17:32:00,40.7591,-73.9779,B02598
6/13/2014 19:24:00,40.7523,-73.9797,B02598
6/5/2014 19:07:00,40.6484,-73.7833,B02682
6/19/2014 7:04:00,40.7663,-73.9643,B02512
6/18/2014 19:33:00,40.7043,-74.0121,B02682
6/4/2014 7:31:00,40.7829,-73.9777,B02598
6/4/2014 17:11:00,40.7625,-73.9743,B02617
6/14/2014 18:02:00,40.7064,-74.0168,B02617
6/13/2014 14:34:00,40.7741,-73.9651,B02598
6/16/2014 16:07:00,40.7361,-74.0092,B02598
6/19/2014 22:41:00,40.7887,-73.9695,B02512
6/15/2014 3:33:00,40.7263,-73.9562,B02598
6/12/2014 7:24:00,40.7759,-73.9492,B02682
6/27/2014 18:01:00,40.7452,-73.9858,B02617
6/13/2014 0:05:00,40.7052,-74.0074,B02598
6/12/2014 3:31:00,40.6883,-73.9996,B02617
6/7/2014 18:40:00,40.7733,-73.9172,B02598
6/18/2014 15:00:00,40.7401,-73.9948,B02682
6/19/2014 18:51:00,40.7212,-74.0006,B02617
6/11/2014 23:30:00,40.7442,-73.9861,B02764
6/11/2014 10:36:00,40.7817,-73.9794,B02598
6/22/2014 14:48:00,40.7092,-73.9471,B02598
6/8/2014 18:36:00,40.7944,-73.9212,B02617
6/2/2014 3:01:00,40.721,-73.9555,B02598
6/13/2014 19:42:00,40.7329,-74.0071,B02617
6/14/2014 13:52:00,40.7662,-73.966,B02598
6/16/2014 7:11:00,40.7536,-73.9948,B02598
6/5/2014 4:59:00,40.7718,-73.9827,B02598
6/15/2014 15:32:00,40.7311,-74.0043,B02512
6/11/2014 20:46:00,40.6934,-74.0011,B02682
6/19/2014 15:26:00,40.7091,-74.0115,B02598
6/12/2014 8:26:00,40.7293,-73.9846,B02598
6/18/2014 8:45:00,40.7067,-74.007,B02617
6/17/2014 13:33:00,40.774,-73.9823,B02598
6/6/2014 9:42:00,40.7445,-73.9874,B02682
6/15/2014 7:48:00,40.756,-73.9727,B02598
6/6/2014 13:14:00,40.7561,-73.9769,B02617
6/10/2014 7:35:00,40.7242,-73.9974,B02598
6/27/2014 14:15:00,40.7461,-73.9905,B02682
6/26/2014 13:02:00,40.7112,-74.0055,B02598
6/6/2014 15:22:00,40.7582,-73.9862,B02598
6/11/2014 22:03:00,40.7245,-73.9998,B02617
6/13/2014 19:14:00,40.7444,-74.0066,B02682
6/22/2014 14:02:00,40.6382,-73.9667,B02617
6/21/2014 21:15:00,40.7849,-73.9763,B02617
6/26/2014 15:59:00,40.7499,-73.9725,B02598
6/25/2014 9:41:00,40.6773,-73.9435,B02617
6/8/2014 20:46:00,40.7481,-74.0073,B02682
6/11/2014 12:48:00,40.7584,-73.9652,B02682
6/30/2014 18:33:00,40.7624,-73.974,B02682
6/11/2014 19:24:00,40.7048,-74.0131,B02682
6/24/2014 10:16:00,40.7227,-73.9889,B02617
6/13/2014 19:03:00,40.7665,-73.9608,B02682
6/9/2014 11:49:00,40.7655,-73.9798,B02682
6/3/2014 16:14:00,40.7294,-73.987,B02598
6/7/2014 1:04:00,40.7404,-74.0057,B02598
6/9/2014 15:58:00,40.704,-74.0126,B02682
6/29/2014 20:45:00,40.7361,-73.9977,B02512
6/18/2014 9:24:00,40.7436,-73.9891,B02617
6/27/2014 23:17:00,40.7193,-73.9974,B02682
6/2/2014 14:45:00,40.7751,-73.961,B02598
6/24/2014 17:20:00,40.7299,-74.008,B02598
6/17/2014 14:20:00,40.7497,-73.9916,B02682
6/23/2014 20:57:00,40.7199,-74.0086,B02682
6/27/2014 13:51:00,40.7398,-73.9897,B02617
6/6/2014 9:58:00,40.7349,-73.9029,B02682
6/30/2014 5:36:00,40.729,-73.994,B02682
6/14/2014 14:14:00,40.7599,-73.8302,B02617
6/7/2014 13:08:00,40.7189,-74.0023,B02682
6/27/2014 8:37:00,40.7237,-73.9835,B02617
6/16/2014 18:56:00,40.6485,-73.7829,B02617
6/21/2014 16:38:00,40.7651,-73.975,B02512
6/22/2014 14:06:00,40.7561,-73.9727,B02598
6/21/2014 15:35:00,40.7088,-74.042,B02512
6/23/2014 13:34:00,40.7423,-73.9874,B02598
6/18/2014 16:28:00,40.7493,-73.9842,B02617
6/17/2014 7:47:00,40.767,-73.9626,B02682
6/1/2014 16:33:00,40.7767,-73.9435,B02682
6/17/2014 14:00:00,40.7561,-73.975,B02682
6/19/2014 21:48:00,40.7709,-73.9502,B02682
6/5/2014 9:43:00,40.7547,-73.9896,B02598
6/28/2014 14:01:00,40.6449,-73.7821,B02617
6/7/2014 16:12:00,40.7342,-73.869,B02617
6/25/2014 16:27:00,40.7524,-73.9858,B02512
6/25/2014 17:24:00,40.7529,-73.9734,B02598
6/12/2014 16:10:00,40.7522,-73.9818,B02598
6/13/2014 9:09:00,40.7593,-73.9308,B02598
6/24/2014 16:24:00,40.7778,-73.9496,B02682
6/12/2014 18:23:00,40.7397,-73.9928,B02617
6/21/2014 19:27:00,40.7707,-73.9804,B02598
6/7/2014 1:57:00,40.7624,-73.9895,B02598
6/12/2014 7:35:00,40.7441,-73.9898,B02598
6/11/2014 16:43:00,40.7318,-73.9854,B02598
6/14/2014 0:35:00,40.7669,-73.9561,B02617
6/24/2014 17:13:00,40.7437,-73.9767,B02598
6/12/2014 16:04:00,40.7564,-73.9739,B02617
6/14/2014 22:53:00,40.7197,-73.9848,B02617
6/5/2014 7:36:00,40.7592,-73.9943,B02617
6/2/2014 11:13:00,40.7514,-73.9786,B02617
6/20/2014 15:59:00,40.6951,-74.1787,B02598
6/25/2014 5:42:00,40.7809,-73.984,B02682
6/25/2014 18:33:00,40.7326,-73.9971,B02617
6/11/2014 13:11:00,40.6953,-74.1777,B02682
6/21/2014 18:49:00,40.7933,-73.9729,B02617
6/5/2014 8:39:00,40.7416,-74.0038,B02617
6/18/2014 12:43:00,40.761,-73.9725,B02617
6/20/2014 12:32:00,40.6449,-73.782,B02598
6/13/2014 18:39:00,40.707,-74.0129,B02598
6/16/2014 19:30:00,40.7155,-74.0038,B02617
6/12/2014 16:34:00,40.7264,-74.0022,B02682
6/17/2014 13:04:00,40.7645,-73.9837,B02598
6/7/2014 23:00:00,40.7386,-73.9917,B02682
6/14/2014 15:57:00,40.6698,-73.9771,B02617
6/5/2014 16:57:00,40.7537,-73.9808,B02598
6/24/2014 11:24:00,40.7131,-74.0381,B02598
6/16/2014 3:13:00,40.7401,-73.982,B02598
6/21/2014 21:44:00,40.7242,-73.9809,B02682
6/13/2014 12:14:00,40.7482,-73.9927,B02682
6/7/2014 7:48:00,40.745,-73.989,B02512
6/5/2014 8:46:00,40.7827,-73.9808,B02598
6/18/2014 21:19:00,40.7422,-73.9911,B02598
6/30/2014 21:18:00,40.6869,-73.9775,B02598
6/28/2014 14:29:00,40.7032,-73.9908,B02682
6/23/2014 8:03:00,40.7668,-73.9672,B02617
6/7/2014 21:45:00,40.7323,-73.9931,B02598
6/11/2014 16:42:00,40.6919,-73.9935,B02682
6/10/2014 19:38:00,40.746,-73.9794,B02598
6/20/2014 12:27:00,40.7239,-73.998,B02682
6/8/2014 9:14:00,40.7401,-74.006,B02598
6/21/2014 19:24:00,40.7361,-74.009,B02682
6/18/2014 17:47:00,40.7212,-73.9794,B02682
6/4/2014 4:18:00,40.7139,-73.9516,B02598
6/30/2014 10:14:00,40.7627,-73.9771,B02617
6/19/2014 18:36:00,40.7473,-73.9857,B02617
6/6/2014 8:13:00,40.7536,-73.9948,B02682
6/5/2014 13:26:00,40.7606,-73.9716,B02598
6/16/2014 9:42:00,40.7461,-73.9731,B02682
6/15/2014 7:53:00,40.6755,-73.9781,B02682
6/13/2014 23:25:00,40.7294,-73.978,B02598
6/3/2014 19:44:00,40.693,-73.9906,B02598
6/7/2014 18:51:00,40.7674,-73.9617,B02617
6/7/2014 21:03:00,40.7922,-73.9239,B02598
6/28/2014 21:50:00,40.7254,-74.0101,B02598
6/4/2014 19:16:00,40.7185,-74.0068,B02682
6/9/2014 23:11:00,40.6893,-73.9514,B02682
6/18/2014 16:44:00,40.7474,-74.0031,B02617
6/15/2014 3:57:00,40.7077,-74.0074,B02617
6/10/2014 19:53:00,40.7207,-73.9917,B02682
6/19/2014 15:00:00,40.6827,-73.9957,B02617
6/26/2014 22:37:00,40.7206,-73.9872,B02598
6/15/2014 17:05:00,40.7698,-73.9586,B02682
6/2/2014 20:36:00,40.7551,-73.9839,B02617
6/12/2014 18:01:00,40.7502,-73.9949,B02512
6/6/2014 21:35:00,40.7522,-73.9996,B02682
6/27/2014 22:06:00,40.733,-74.0031,B02598
6/16/2014 14:23:00,40.7656,-73.982,B02512
6/19/2014 13:32:00,40.777,-73.9823,B02617
6/16/2014 6:16:00,40.7104,-73.9648,B02617
6/9/2014 6:55:00,40.791,-73.9773,B02682
6/3/2014 18:00:00,40.7741,-73.8727,B02617
6/1/2014 19:46:00,40.7084,-73.9417,B02598
6/14/2014 15:01:00,40.7052,-74.0077,B02598
6/20/2014 12:07:00,40.7345,-74.0011,B02617
6/26/2014 20:25:00,40.6773,-73.9983,B02682
6/17/2014 6:07:00,40.7925,-73.974,B02598
6/29/2014 0:38:00,40.7551,-73.9844,B02682
6/9/2014 18:21:00,40.7563,-73.9833,B02682
6/1/2014 9:02:00,40.7684,-73.9822,B02598
6/16/2014 11:25:00,40.7448,-73.9887,B02617
6/22/2014 20:59:00,40.7739,-73.8716,B02682
6/5/2014 16:24:00,40.7671,-73.9709,B02598
6/24/2014 22:04:00,40.7616,-73.9648,B02682
6/3/2014 20:55:00,40.7558,-73.9784,B02598
6/25/2014 18:09:00,40.7549,-73.9752,B02682
6/25/2014 18:07:00,40.7213,-73.8443,B02598
6/21/2014 17:53:00,40.7217,-73.9441,B02617
6/14/2014 22:06:00,40.7209,-73.9812,B02617
6/13/2014 10:57:00,40.7804,-73.9558,B02598
6/18/2014 16:45:00,40.7474,-74.0007,B02617
6/25/2014 13:04:00,40.7328,-73.9956,B02682
6/22/2014 15:25:00,40.6881,-74.1805,B02682
6/30/2014 13:58:00,40.7583,-73.9889,B02617
6/4/2014 21:40:00,40.756,-73.9861,B02682
6/17/2014 15:55:00,40.7647,-73.9683,B02598
6/8/2014 12:16:00,40.717,-74.0122,B02617
6/2/2014 21:10:00,40.6458,-73.7767,B02598
6/28/2014 15:23:00,40.7422,-73.991,B02598
6/25/2014 11:18:00,40.7241,-73.9827,B02682
6/25/2014 22:05:00,40.7554,-73.8878,B02598
6/21/2014 17:45:00,40.6916,-73.9844,B02617
6/1/2014 1:33:00,40.7521,-73.9953,B02598
6/3/2014 15:26:00,40.7693,-73.952,B02617
6/8/2014 15:42:00,40.7224,-73.9872,B02598
6/17/2014 21:35:00,40.7725,-73.9774,B02617
6/1/2014 10:32:00,40.7328,-73.9897,B02682
6/8/2014 10:14:00,40.7634,-73.9693,B02682
6/19/2014 22:39:00,40.7488,-73.9959,B02682
6/4/2014 14:33:00,40.762,-73.9725,B02617
6/13/2014 17:07:00,40.7277,-73.9946,B02682
6/6/2014 13:27:00,40.7705,-73.8656,B02682
6/3/2014 10:21:00,40.7216,-73.9994,B02617
6/3/2014 18:12:00,40.6419,-73.7885,B02598
6/12/2014 23:17:00,40.7596,-73.9788,B02617
6/30/2014 17:31:00,40.7313,-73.9921,B02682
6/18/2014 10:58:00,40.6632,-73.9916,B02598
6/18/2014 13:12:00,40.7622,-73.9785,B02598
6/15/2014 11:12:00,40.6685,-73.9736,B02598
6/7/2014 22:07:00,40.7297,-74.0045,B02682
6/14/2014 15:57:00,40.8251,-73.9516,B02598
6/4/2014 8:52:00,40.7685,-73.9497,B02598
6/3/2014 19:21:00,40.7292,-74.0432,B02682
6/29/2014 0:47:00,40.7212,-73.9878,B02682
6/19/2014 5:12:00,40.7474,-73.997,B02682
6/30/2014 9:51:00,40.7587,-73.9766,B02598
6/21/2014 23:20:00,40.7686,-73.9601,B02598
6/13/2014 16:57:00,40.7724,-73.9528,B02598
6/23/2014 14:50:00,40.7349,-74.003,B02598
6/4/2014 21:45:00,40.6465,-73.79,B02617
6/17/2014 20:20:00,40.6449,-73.7823,B02682
6/14/2014 19:22:00,40.7484,-73.9805,B02682
6/12/2014 17:29:00,40.7527,-73.973,B02617
6/16/2014 21:35:00,40.7606,-73.9715,B02617
6/30/2014 0:18:00,40.7062,-74.0097,B02598
6/26/2014 11:28:00,40.7616,-73.9648,B02512
6/24/2014 18:32:00,40.7255,-73.9969,B02617
6/20/2014 5:57:00,40.6078,-73.9817,B02617
6/13/2014 19:23:00,40.7211,-73.8473,B02617
6/11/2014 22:24:00,40.6885,-73.9991,B02617
6/16/2014 8:44:00,40.783,-73.9577,B02682
6/26/2014 8:18:00,40.7435,-73.9983,B02682
6/13/2014 17:32:00,40.6806,-73.9746,B02617
6/6/2014 7:38:00,40.6804,-73.9947,B02598
6/22/2014 13:33:00,40.7734,-73.96,B02617
6/12/2014 20:57:00,40.7969,-73.9711,B02598
6/20/2014 12:47:00,40.726,-74.0096,B02598
6/2/2014 16:55:00,40.7479,-73.993,B02682
6/28/2014 23:59:00,40.7715,-73.9568,B02598
6/30/2014 12:29:00,40.7115,-73.8015,B02598
6/20/2014 7:28:00,40.6976,-73.9587,B02598
6/15/2014 0:00:00,40.6762,-73.9799,B02598
6/21/2014 17:31:00,40.7614,-74.0,B02598
6/3/2014 16:51:00,40.6592,-73.9546,B02682
6/8/2014 15:18:00,40.7291,-74.0023,B02598
6/19/2014 22:00:00,40.7275,-73.9934,B02617
6/7/2014 16:32:00,40.7614,-73.9744,B02598
6/5/2014 15:09:00,40.7495,-74.0045,B02598
6/3/2014 20:17:00,40.731,-73.9888,B02512
6/3/2014 18:29:00,40.7533,-73.9848,B02682
6/9/2014 11:45:00,40.7642,-73.9921,B02512
6/28/2014 21:58:00,40.7828,-73.9481,B02682
6/10/2014 10:36:00,40.776,-73.9901,B02682
6/27/2014 17:04:00,40.7468,-73.9906,B02598
6/15/2014 23:36:00,40.6482,-73.783,B02617
6/4/2014 16:52:00,40.7177,-74.0107,B02682
6/6/2014 11:25:00,40.7621,-73.7723,B02682
6/1/2014 18:17:00,40.7686,-73.8629,B02682
6/8/2014 18:41:00,40.7739,-73.8725,B02682
6/6/2014 12:51:00,40.765,-73.9804,B02682
6/19/2014 7:48:00,40.769,-73.9695,B02682
6/4/2014 16:51:00,40.7227,-73.9831,B02598
6/25/2014 15:43:00,40.755,-73.9785,B02682
6/24/2014 11:26:00,40.7206,-73.8441,B02682
6/17/2014 21:08:00,40.7353,-74.0017,B02682
6/19/2014 18:24:00,40.7512,-73.9826,B02682
6/25/2014 17:41:00,40.7249,-73.9998,B02598
6/9/2014 19:36:00,40.7191,-74.0051,B02617
6/10/2014 21:52:00,40.7023,-73.9867,B02617
6/17/2014 13:14:00,40.7579,-73.9661,B02598
6/14/2014 11:31:00,40.7719,-73.9558,B02598
6/3/2014 11:16:00,40.7802,-73.9593,B02682
6/20/2014 9:54:00,40.7628,-73.9782,B02617
6/13/2014 9:38:00,40.7873,-73.9739,B02682
6/3/2014 23:15:00,40.7741,-73.8724,B02598
6/17/2014 12:48:00,40.7463,-73.9729,B02617
6/22/2014 9:52:00,40.7454,-73.9173,B02682
6/7/2014 21:45:00,40.7347,-73.9858,B02617
6/5/2014 16:28:00,40.7698,-73.9883,B02617
6/4/2014 13:12:00,40.762,-73.9787,B02682
6/20/2014 17:00:00,40.7521,-73.9798,B02598
6/6/2014 22:28:00,40.6869,-73.9776,B02598
6/17/2014 12:46:00,40.7041,-73.9338,B02617
6/3/2014 21:03:00,40.8097,-73.95,B02617
6/18/2014 19:50:00,40.6837,-73.9807,B02617
6/16/2014 5:18:00,40.7433,-73.986,B02598
6/26/2014 21:33:00,40.7604,-73.966,B02598
6/17/2014 6:45:00,40.7716,-73.9794,B02617
6/28/2014 18:34:00,40.743,-73.9908,B02598
6/1/2014 16:32:00,40.6607,-73.8033,B02617
6/15/2014 15:55:00,40.7763,-73.9895,B02598
6/10/2014 18:18:00,40.7817,-73.9851,B02598
6/5/2014 15:06:00,40.7364,-74.0073,B02598
6/26/2014 19:37:00,40.7517,-73.9863,B02598
6/30/2014 7:55:00,40.7504,-73.9738,B02682
6/22/2014 3:41:00,40.6962,-73.9051,B02682
6/14/2014 0:33:00,40.7603,-73.9655,B02512
6/17/2014 17:20:00,40.7164,-74.0128,B02598
6/20/2014 13:20:00,40.6862,-74.0011,B02617
6/20/2014 14:42:00,40.7332,-74.0057,B02598
6/4/2014 7:09:00,40.7373,-74.0015,B02682
6/13/2014 14:28:00,40.7517,-73.993,B02617
6/14/2014 6:35:00,40.6449,-73.7821,B02617
6/19/2014 7:45:00,40.7833,-73.9843,B02598
6/18/2014 19:11:00,40.7316,-73.999,B02764
6/18/2014 15:02:00,40.711,-74.0092,B02598
6/5/2014 8:16:00,40.731,-73.9859,B02682
6/18/2014 13:00:00,40.7616,-74.0001,B02617
6/18/2014 21:00:00,40.629,-74.0318,B02682
6/30/2014 17:52:00,40.7454,-74.0082,B02617
6/26/2014 12:27:00,40.7608,-73.969,B02598
6/5/2014 16:35:00,40.7684,-73.8623,B02617
6/13/2014 18:12:00,40.769,-73.9812,B02617
6/19/2014 19:19:00,40.7512,-73.9888,B02617
6/7/2014 20:35:00,40.7579,-73.8488,B02617
6/5/2014 21:41:00,40.7616,-73.9839,B02682
6/14/2014 15:40:00,40.7303,-74.0092,B02598
6/11/2014 5:12:00,40.7993,-73.9453,B02617
6/10/2014 20:27:00,40.7055,-74.0104,B02682
6/25/2014 23:02:00,40.7263,-73.9842,B02598
6/13/2014 7:46:00,40.7758,-73.9559,B02598
6/16/2014 8:33:00,40.6786,-74.0021,B02682
6/28/2014 21:48:00,40.7085,-74.0132,B02512
6/22/2014 14:54:00,40.642,-73.7887,B02682
6/11/2014 16:41:00,40.6257,-73.9705,B02682
6/27/2014 18:44:00,40.7556,-73.9798,B02764
6/13/2014 23:16:00,40.7415,-73.9989,B02617
6/24/2014 17:21:00,40.7114,-74.0081,B02598
6/9/2014 16:06:00,40.7779,-73.9615,B02682
6/28/2014 17:15:00,40.7863,-73.9738,B02617
6/24/2014 16:34:00,40.8419,-74.0667,B02512
6/27/2014 15:38:00,40.7658,-73.967,B02682
6/28/2014 13:24:00,40.728,-74.0023,B02617
6/4/2014 17:57:00,40.7519,-73.9938,B02598
6/28/2014 1:46:00,40.7179,-73.9903,B02617
6/15/2014 11:15:00,40.6777,-73.9625,B02617
6/27/2014 0:52:00,40.7262,-73.9952,B02598
6/28/2014 13:55:00,40.772,-73.9633,B02682
6/8/2014 16:19:00,40.7404,-73.9894,B02617
6/23/2014 19:57:00,40.6877,-74.1819,B02512
6/30/2014 18:08:00,40.7143,-74.0136,B02617
6/27/2014 22:50:00,40.7335,-73.9995,B02617
6/14/2014 8:20:00,40.6591,-73.9561,B02617
6/18/2014 22:11:00,40.7441,-74.0288,B02617
6/1/2014 23:10:00,40.7061,-74.0112,B02682
6/22/2014 12:55:00,40.6997,-73.9823,B02598
6/17/2014 19:14:00,40.7456,-73.9914,B02598
6/16/2014 20:14:00,40.7587,-73.9725,B02598
6/24/2014 15:58:00,40.7529,-73.9932,B02598
6/1/2014 1:23:00,40.772,-73.956,B02617
6/10/2014 15:38:00,40.7579,-73.9779,B02598
6/25/2014 21:45:00,40.76,-73.9749,B02617
6/29/2014 3:13:00,40.7437,-73.9838,B02617
6/16/2014 5:36:00,40.7911,-73.9751,B02617
6/3/2014 15:45:00,40.7625,-73.9633,B02598
6/6/2014 14:37:00,40.7233,-74.003,B02598
6/13/2014 16:30:00,40.7432,-74.0075,B02682
6/13/2014 14:15:00,40.7416,-74.0048,B02682
6/28/2014 17:35:00,40.7441,-73.9914,B02598
6/10/2014 17:49:00,40.7532,-73.9891,B02598
6/12/2014 14:04:00,40.7773,-73.9591,B02617
6/12/2014 10:55:00,40.758,-73.9818,B02682
6/26/2014 15:11:00,40.7741,-73.9636,B02617
6/8/2014 12:02:00,40.7437,-73.988,B02682
6/14/2014 22:19:00,40.7469,-73.9872,B02617
6/28/2014 0:39:00,40.7564,-73.993,B02617
6/13/2014 18:59:00,40.7633,-73.9744,B02617
6/5/2014 14:28:00,40.7041,-74.0115,B02598
6/13/2014 19:56:00,40.7386,-73.9933,B02682
6/8/2014 18:41:00,40.7945,-73.9694,B02598
6/12/2014 14:40:00,40.7401,-73.9948,B02682
6/25/2014 18:48:00,40.7603,-73.9762,B02617
6/15/2014 0:04:00,40.7297,-73.9986,B02598
6/26/2014 14:26:00,40.7464,-73.9857,B02598
6/26/2014 19:55:00,40.7467,-73.9818,B02598
6/13/2014 22:29:00,40.7276,-73.9798,B02682
6/27/2014 19:20:00,40.7496,-73.9917,B02598
6/28/2014 22:14:00,40.7588,-73.9753,B02512
6/2/2014 17:36:00,40.7889,-73.9758,B02617
6/15/2014 1:25:00,40.7394,-74.0018,B02598
6/3/2014 18:53:00,40.7569,-73.9826,B02682
6/19/2014 17:39:00,40.7254,-73.9998,B02617
6/6/2014 19:35:00,40.6999,-73.913,B02764
6/6/2014 17:43:00,40.7578,-73.9637,B02598
6/9/2014 12:35:00,40.7538,-73.9848,B02598
6/10/2014 5:42:00,40.7449,-73.986,B02617
6/2/2014 3:10:00,40.7345,-74.044,B02682
6/21/2014 8:03:00,40.7182,-74.0471,B02617
6/14/2014 16:36:00,40.7388,-74.0081,B02617
6/14/2014 0:44:00,40.7329,-73.8971,B02598
6/3/2014 14:54:00,40.7695,-73.9679,B02598
6/9/2014 16:31:00,40.7643,-73.9689,B02598
6/5/2014 8:16:00,40.7759,-73.9609,B02682
6/18/2014 16:30:00,40.7419,-74.0039,B02617
6/9/2014 18:00:00,40.7658,-73.9887,B02598
6/9/2014 9:06:00,40.7324,-73.9767,B02682
6/26/2014 18:12:00,40.7081,-74.0064,B02617
6/26/2014 15:10:00,40.7576,-73.99,B02617
6/6/2014 12:18:00,40.7376,-74.0018,B02598
6/21/2014 0:38:00,40.7483,-73.9924,B02682
6/12/2014 13:50:00,40.7576,-73.977,B02682
6/18/2014 12:36:00,40.7701,-73.8362,B02617
6/6/2014 18:30:00,40.7632,-73.9811,B02682
6/22/2014 11:22:00,40.7975,-73.9943,B02598
6/28/2014 5:46:00,40.7523,-73.9929,B02617
