Date/Time,Lat,Lon,Base
8/1/2014 2:04:00,40.7754,-73.984,B02682
8/2/2014 10:57:00,40.7238,-73.8063,B02598
8/1/2014 17:52:00,40.6465,-73.7903,B02617
8/18/2014 19:20:00,40.756,-73.9791,B02682
8/16/2014 17:52:00,40.692,-73.9913,B02598
8/4/2014 6:26:00,40.744,-74.0064,B02617
8/1/2014 23:38:00,40.7439,-74.029,B02617
8/1/2014 17:38:00,40.7549,-73.9755,B02617
8/29/2014 10:30:00,40.7599,-73.9719,B02617
8/10/2014 17:59:00,40.7341,-74.0079,B02598
8/19/2014 16:35:00,40.7582,-73.9815,B02598
8/21/2014 21:48:00,40.7517,-73.9792,B02512
8/5/2014 15:52:00,40.7042,-74.0093,B02682
8/6/2014 18:36:00,40.7911,-73.9743,B02598
8/28/2014 16:57:00,40.72,-73.999,B02617
8/21/2014 21:30:00,40.7279,-73.991,B02682
8/26/2014 8:43:00,40.7406,-74.0046,B02682
8/31/2014 20:53:00,40.7413,-74.005,B02617
8/16/2014 22:18:00,40.8787,-73.8733,B02682
8/9/2014 15:21:00,40.7134,-73.9851,B02682
8/1/2014 21:16:00,40.7189,-73.9567,B02617
8/14/2014 21:27:00,40.7626,-73.9869,B02617
8/6/2014 7:30:00,40.845,-73.9721,B02512
8/23/2014 11:36:00,40.7408,-74.0076,B02617
8/31/2014 19:37:00,40.6567,-74.009,B02598
8/28/2014 14:29:00,40.741,-74.0056,B02682
8/5/2014 11:11:00,40.7491,-73.9761,B02617
8/10/2014 12:34:00,40.7478,-73.9792,B02617
8/16/2014 23:25:00,40.7609,-73.987,B02617
8/13/2014 17:09:00,40.7576,-73.9715,B02682
8/20/2014 12:18:00,40.7572,-73.9719,B02617
8/19/2014 10:54:00,40.7158,-73.9805,B02512
8/27/2014 7:12:00,40.7078,-74.0043,B02617
8/29/2014 7:49:00,40.7602,-73.9715,B02617
8/8/2014 20:56:00,40.6416,-73.7885,B02598
8/3/2014 18:34:00,40.6936,-73.9904,B02617
8/30/2014 13:42:00,40.774,-73.8725,B02764
8/1/2014 19:56:00,40.721,-73.9811,B02617
8/31/2014 0:37:00,40.7249,-73.9784,B02617
8/24/2014 20:14:00,40.7167,-73.8369,B02617
8/14/2014 7:05:00,40.758,-73.9644,B02598
8/2/2014 16:47:00,40.7083,-73.955,B02682
8/27/2014 17:15:00,40.7468,-73.9846,B02764
8/19/2014 8:17:00,40.7717,-73.9887,B02598
8/7/2014 8:15:00,40.7246,-73.9919,B02682
8/2/2014 18:24:00,40.7666,-73.9623,B02598
8/5/2014 6:44:00,40.7596,-73.987,B02682
8/16/2014 11:19:00,40.7314,-73.9749,B02598
8/26/2014 21:06:00,40.7254,-73.9989,B02682
8/25/2014 8:25:00,40.774,-73.8716,B02598
8/15/2014 23:05:00,40.7375,-74.0082,B02598
8/26/2014 13:31:00,40.7711,-73.9565,B02682
8/14/2014 22:12:00,40.755,-73.984,B02617
8/8/2014 21:02:00,40.8039,-73.9562,B02617
8/14/2014 22:51:00,40.7422,-74.0007,B02617
8/18/2014 20:42:00,40.7514,-74.0034,B02598
8/6/2014 18:21:00,40.7526,-73.9884,B02617
8/27/2014 8:49:00,40.7185,-73.9831,B02617
8/20/2014 19:49:00,40.7555,-73.9972,B02598
8/28/2014 21:05:00,40.7332,-74.001,B02617
8/22/2014 15:09:00,40.7493,-74.004,B02617
8/17/2014 19:53:00,40.7744,-73.9126,B02617
8/7/2014 14:32:00,40.7878,-73.9554,B02598
8/28/2014 22:34:00,40.7387,-74.0002,B02682
8/2/2014 20:56:00,40.7079,-74.0061,B02682
8/20/2014 15:37:00,40.7593,-73.9802,B02598
8/14/2014 12:47:00,40.7202,-74.0051,B02617
8/6/2014 20:18:00,40.7341,-73.9932,B02598
8/25/2014 20:48:00,40.7907,-73.9537,B02598
8/20/2014 14:01:00,40.7076,-74.0063,B02617
8/22/2014 14:31:00,40.7766,-73.9897,B02617
8/27/2014 16:14:00,40.7516,-73.9859,B02598
8/20/2014 18:11:00,40.7083,-74.0115,B02764
8/14/2014 16:30:00,40.6719,-73.964,B02617
8/26/2014 17:09:00,40.716,-73.9621,B02617
8/21/2014 3:44:00,40.7129,-74.0097,B02598
8/26/2014 13:18:00,40.7601,-73.9597,B02617
8/14/2014 17:21:00,40.7594,-73.9957,B02764
8/19/2014 19:45:00,40.7918,-73.9529,B02598
8/23/2014 19:36:00,40.7505,-74.0031,B02764
8/11/2014 11:20:00,40.8044,-73.9334,B02598
8/3/2014 18:52:00,40.722,-73.992,B02617
8/31/2014 2:44:00,40.7095,-74.0064,B02617
8/19/2014 18:08:00,40.7465,-73.9872,B02682
8/25/2014 12:42:00,40.7529,-73.9893,B02682
8/30/2014 19:28:00,40.746,-73.9841,B02512
8/24/2014 0:07:00,40.7436,-73.9889,B02682
8/5/2014 16:49:00,40.7454,-73.9893,B02617
8/29/2014 15:53:00,40.7644,-73.9814,B02617
8/2/2014 14:48:00,40.7546,-73.9847,B02617
8/8/2014 10:51:00,40.7634,-73.9242,B02617
8/9/2014 22:16:00,40.7914,-73.974,B02598
8/23/2014 9:08:00,40.7365,-73.979,B02617
8/6/2014 11:31:00,40.7302,-74.0028,B02598
8/23/2014 9:16:00,40.7237,-73.9928,B02682
8/12/2014 20:51:00,40.7946,-73.9699,B02682
8/11/2014 16:37:00,40.7555,-73.9792,B02598
8/8/2014 19:41:00,40.7455,-73.996,B02617
8/7/2014 14:29:00,40.726,-73.9928,B02682
8/14/2014 7:13:00,40.7256,-74.0,B02617
8/20/2014 20:42:00,40.7049,-74.0168,B02682
8/26/2014 18:51:00,40.6753,-73.9891,B02682
8/16/2014 12:28:00,40.702,-74.0097,B02598
8/4/2014 5:43:00,40.6458,-73.7767,B02617
8/14/2014 18:12:00,40.7488,-73.9824,B02598
8/22/2014 15:37:00,40.774,-73.8725,B02617
8/19/2014 6:33:00,40.619,-74.0258,B02617
8/10/2014 1:24:00,40.6678,-73.9837,B02598
8/2/2014 18:18:00,40.6717,-73.9633,B02617
8/30/2014 15:33:00,40.7264,-74.0057,B02682
8/14/2014 7:29:00,40.7671,-73.9583,B02598
8/24/2014 1:22:00,40.7003,-73.9123,B02617
8/22/2014 17:06:00,40.7301,-73.9977,B02617
8/23/2014 8:57:00,40.7253,-73.9923,B02682
8/19/2014 17:19:00,40.6678,-73.9579,B02617
8/9/2014 23:20:00,40.6652,-73.983,B02617
8/12/2014 9:02:00,40.7927,-73.969,B02682
8/13/2014 13:16:00,40.705,-74.01,B02617
8/19/2014 17:36:00,40.766,-73.9832,B02617
8/31/2014 10:38:00,40.7449,-74.0069,B02617
8/28/2014 7:44:00,40.7426,-73.9968,B02598
8/12/2014 18:40:00,40.7576,-73.9785,B02617
8/16/2014 14:00:00,40.7239,-74.0367,B02617
8/16/2014 23:31:00,40.7604,-73.915,B02598
8/3/2014 10:38:00,40.6976,-73.9587,B02617
8/23/2014 21:26:00,40.7652,-73.9752,B02682
8/15/2014 17:00:00,40.7828,-73.9531,B02617
8/20/2014 16:32:00,40.7038,-73.9355,B02617
8/4/2014 9:40:00,40.7689,-73.8633,B02682
8/7/2014 22:00:00,40.7266,-74.0349,B02598
8/17/2014 14:51:00,40.7454,-73.872,B02764
8/13/2014 20:16:00,40.7072,-73.8351,B02764
8/7/2014 23:14:00,40.7434,-74.0072,B02617
8/6/2014 13:16:00,40.7641,-73.9771,B02682
8/2/2014 12:26:00,40.738,-73.9944,B02682
8/26/2014 19:19:00,40.7544,-73.9829,B02617
8/23/2014 13:44:00,40.7165,-73.9885,B02617
8/24/2014 15:42:00,40.7191,-73.9554,B02617
8/2/2014 19:16:00,40.6985,-73.9943,B02617
8/12/2014 17:40:00,40.7486,-73.9803,B02598
8/16/2014 21:33:00,40.6713,-73.9747,B02617
8/13/2014 18:48:00,40.7629,-73.9873,B02617
8/28/2014 8:49:00,40.775,-73.9885,B02617
8/30/2014 13:29:00,40.7254,-73.9928,B02617
8/15/2014 8:35:00,40.7895,-73.9773,B02764
8/10/2014 2:23:00,40.7785,-73.9526,B02598
8/1/2014 23:48:00,40.7403,-74.0059,B02682
8/8/2014 9:18:00,40.7495,-73.9953,B02598
8/5/2014 8:12:00,40.741,-73.9026,B02617
8/13/2014 21:45:00,40.7053,-73.9432,B02598
8/9/2014 21:23:00,40.7605,-73.9911,B02598
8/26/2014 20:15:00,40.7639,-73.9762,B02682
8/1/2014 20:28:00,40.7169,-74.012,B02617
8/15/2014 9:00:00,40.8004,-73.9715,B02764
8/9/2014 17:07:00,40.7123,-74.0141,B02682
8/19/2014 17:40:00,40.7752,-73.9635,B02617
8/23/2014 15:30:00,40.7532,-73.9764,B02617
8/11/2014 6:48:00,40.7223,-73.9983,B02598
8/5/2014 9:01:00,40.8049,-73.9544,B02598
8/2/2014 4:28:00,40.7596,-73.9731,B02512
8/4/2014 9:24:00,40.6638,-74.1765,B02512
8/6/2014 17:08:00,40.8671,-73.974,B02598
8/19/2014 15:30:00,40.7758,-73.9827,B02617
8/16/2014 6:19:00,40.7891,-73.9762,B02764
8/7/2014 9:02:00,40.7447,-73.9907,B02617
8/25/2014 20:27:00,40.6486,-73.7827,B02598
8/25/2014 4:42:00,40.7628,-73.9951,B02598
8/21/2014 6:51:00,40.7284,-74.0067,B02764
8/19/2014 10:28:00,40.7177,-73.9521,B02617
8/2/2014 16:32:00,40.7172,-73.9936,B02598
8/26/2014 21:02:00,40.712,-73.9527,B02682
8/16/2014 22:52:00,40.7413,-74.0026,B02682
8/11/2014 21:13:00,40.7636,-73.9931,B02617
8/4/2014 7:43:00,40.7776,-73.9751,B02598
8/2/2014 23:52:00,40.7585,-73.989,B02617
8/30/2014 9:38:00,40.7423,-73.9533,B02617
8/27/2014 9:24:00,40.716,-74.015,B02682
8/28/2014 15:28:00,40.7429,-73.9926,B02617
8/20/2014 17:12:00,40.7786,-73.9835,B02764
8/26/2014 5:22:00,40.7471,-73.9807,B02617
8/14/2014 18:12:00,40.7343,-73.9957,B02764
8/8/2014 15:55:00,40.7421,-73.991,B02512
8/13/2014 17:38:00,40.7136,-73.9806,B02682
8/9/2014 21:23:00,40.7588,-73.9893,B02598
8/26/2014 6:36:00,40.7832,-73.9722,B02617
8/25/2014 17:18:00,40.7293,-74.0013,B02598
8/13/2014 15:48:00,40.7422,-73.9911,B02682
8/1/2014 9:09:00,40.6858,-74.0013,B02682
8/19/2014 13:02:00,40.7228,-73.9971,B02617
8/15/2014 16:48:00,40.7555,-73.9868,B02617
8/28/2014 17:58:00,40.7793,-73.9538,B02617
8/20/2014 10:00:00,40.7114,-73.9576,B02598
8/12/2014 13:12:00,40.7325,-74.0021,B02617
8/4/2014 23:34:00,40.748,-74.0029,B02598
8/31/2014 16:07:00,40.6948,-74.178,B02617
8/14/2014 12:45:00,40.7741,-73.8726,B02617
8/4/2014 4:50:00,40.6948,-74.1778,B02617
8/20/2014 19:41:00,40.6881,-73.9877,B02682
8/13/2014 21:37:00,40.7644,-73.9735,B02617
8/14/2014 11:16:00,40.7211,-74.0048,B02598
8/29/2014 19:24:00,40.7174,-73.9599,B02617
8/20/2014 7:53:00,40.7449,-73.9888,B02598
8/9/2014 23:08:00,40.8099,-73.9448,B02682
8/10/2014 4:49:00,40.7245,-73.9513,B02617
8/7/2014 21:42:00,40.7325,-74.0005,B02598
8/6/2014 20:46:00,40.7648,-73.9725,B02598
8/28/2014 4:34:00,40.7203,-73.9918,B02764
8/24/2014 11:28:00,40.644,-73.9675,B02598
8/6/2014 19:03:00,40.7123,-73.9423,B02682
8/23/2014 11:24:00,40.7656,-73.9758,B02617
8/4/2014 17:09:00,40.7563,-73.9718,B02617
8/3/2014 18:44:00,40.7609,-73.9877,B02617
8/29/2014 16:44:00,40.6854,-73.983,B02617
8/24/2014 6:00:00,40.8879,-73.916,B02764
8/19/2014 21:28:00,40.7766,-73.9438,B02598
8/20/2014 4:35:00,40.723,-73.8799,B02617
8/4/2014 20:40:00,40.6937,-73.9832,B02617
8/25/2014 7:07:00,40.7254,-73.9926,B02598
8/13/2014 13:25:00,40.8084,-73.9448,B02617
8/1/2014 23:25:00,40.7119,-74.01,B02617
8/27/2014 12:19:00,40.709,-73.9246,B02617
8/26/2014 6:22:00,40.7377,-74.0089,B02617
8/19/2014 8:00:00,40.8918,-73.7929,B02598
8/6/2014 4:55:00,40.764,-73.9848,B02598
8/30/2014 7:33:00,40.7297,-73.9951,B02617
8/21/2014 10:39:00,40.786,-73.951,B02617
8/28/2014 7:43:00,40.6964,-73.9751,B02617
8/7/2014 11:58:00,40.8043,-73.9515,B02764
8/16/2014 2:18:00,40.6754,-73.9781,B02617
8/20/2014 13:26:00,40.7503,-73.8495,B02617
8/24/2014 7:26:00,40.7519,-73.9856,B02617
8/26/2014 19:59:00,40.7368,-74.0035,B02617
8/25/2014 11:20:00,40.7368,-73.9744,B02617
8/26/2014 18:39:00,40.7578,-73.9898,B02617
8/15/2014 20:24:00,40.7554,-74.0315,B02617
8/9/2014 18:50:00,40.6825,-73.9818,B02617
8/26/2014 21:46:00,40.7428,-74.0076,B02598
8/6/2014 14:19:00,40.7287,-74.0071,B02617
8/22/2014 0:46:00,40.7302,-73.9515,B02617
8/12/2014 17:06:00,40.7219,-73.9997,B02598
8/20/2014 7:50:00,40.7276,-74.0031,B02682
8/16/2014 14:20:00,40.7528,-73.9715,B02512
8/17/2014 16:03:00,40.6465,-73.7896,B02682
8/21/2014 20:47:00,40.6607,-73.9621,B02598
8/31/2014 13:26:00,40.7442,-73.9959,B02682
8/20/2014 13:12:00,40.7297,-74.0474,B02682
8/4/2014 23:10:00,40.677,-73.9707,B02617
8/30/2014 9:05:00,40.7648,-73.9175,B02617
8/24/2014 19:09:00,40.7675,-73.8815,B02598
8/28/2014 20:31:00,40.7595,-73.9894,B02617
8/5/2014 16:54:00,40.7236,-73.9996,B02598
8/17/2014 3:28:00,40.6803,-73.9492,B02617
8/5/2014 8:29:00,40.7844,-73.9713,B02598
8/9/2014 15:51:00,40.8853,-73.8995,B02682
8/29/2014 11:09:00,40.7153,-74.0138,B02682
8/27/2014 12:00:00,40.6937,-73.9904,B02598
8/1/2014 20:52:00,40.7391,-74.0055,B02598
8/26/2014 21:33:00,40.7454,-73.842,B02764
8/13/2014 5:25:00,40.7096,-74.0089,B02617
8/27/2014 16:52:00,40.7119,-73.9412,B02598
8/9/2014 11:40:00,40.6664,-73.991,B02598
8/29/2014 21:53:00,40.708,-74.0144,B02682
8/12/2014 16:03:00,40.7596,-73.97,B02682
8/19/2014 21:00:00,40.7604,-73.9727,B02598
8/1/2014 20:05:00,40.7053,-74.0177,B02617
8/14/2014 14:34:00,40.6789,-73.9361,B02617
8/17/2014 0:28:00,40.6855,-73.9315,B02598
8/17/2014 12:02:00,40.7454,-73.9962,B02617
8/29/2014 14:52:00,40.7672,-73.9842,B02682
8/15/2014 22:43:00,40.7554,-73.9869,B02512
8/29/2014 22:44:00,40.7423,-73.9931,B02617
8/21/2014 21:35:00,40.7396,-73.985,B02682
8/12/2014 19:24:00,40.7042,-74.0091,B02617
8/28/2014 17:10:00,40.7218,-73.958,B02512
8/3/2014 13:48:00,40.7475,-73.9849,B02682
8/13/2014 10:37:00,40.7124,-73.8566,B02617
8/11/2014 7:53:00,40.7435,-73.9882,B02682
8/10/2014 1:22:00,40.7164,-73.8811,B02598
8/8/2014 8:01:00,40.7233,-73.9938,B02617
8/16/2014 21:36:00,40.771,-73.9169,B02617
8/6/2014 19:19:00,40.7527,-73.9797,B02617
8/24/2014 3:37:00,40.775,-73.953,B02598
8/9/2014 18:27:00,40.7197,-73.9995,B02598
8/29/2014 16:32:00,40.7465,-73.9859,B02764
8/22/2014 8:06:00,40.7456,-73.957,B02682
8/3/2014 2:40:00,40.7146,-73.9616,B02598
8/24/2014 5:19:00,40.7106,-73.948,B02617
8/15/2014 18:48:00,40.7173,-73.9994,B02598
8/2/2014 14:08:00,40.7125,-73.9599,B02598
8/4/2014 21:35:00,40.737,-73.9829,B02598
8/25/2014 7:20:00,40.7455,-73.9571,B02764
8/26/2014 7:13:00,40.7707,-73.8656,B02598
8/3/2014 12:22:00,40.7202,-73.9882,B02617
8/6/2014 19:16:00,40.8271,-73.9419,B02617
8/17/2014 17:06:00,40.7446,-73.9911,B02598
8/27/2014 20:06:00,40.7107,-74.0009,B02682
8/12/2014 7:53:00,40.7721,-73.9823,B02598
8/2/2014 17:58:00,40.7687,-73.8629,B02598
8/29/2014 7:28:00,40.7243,-73.9794,B02682
8/28/2014 17:27:00,40.7321,-73.9888,B02682
8/2/2014 16:53:00,40.7745,-73.8726,B02598
8/31/2014 9:32:00,40.7385,-73.9873,B02598
8/18/2014 21:03:00,40.7353,-74.0089,B02598
8/23/2014 1:32:00,40.755,-73.9685,B02617
8/2/2014 22:02:00,40.7345,-73.9805,B02617
8/2/2014 19:54:00,40.7456,-73.9944,B02617
8/22/2014 16:57:00,40.7224,-73.9881,B02617
8/13/2014 12:04:00,40.7124,-73.9557,B02617
8/9/2014 21:51:00,40.7663,-73.9658,B02764
8/1/2014 18:31:00,40.7141,-73.9928,B02617
8/21/2014 14:51:00,40.7561,-73.9749,B02617
8/1/2014 6:39:00,40.7118,-73.9573,B02598
8/26/2014 14:34:00,40.7657,-73.9701,B02598
8/15/2014 23:35:00,40.7819,-73.9461,B02617
8/10/2014 11:31:00,40.7147,-73.9617,B02598
8/14/2014 13:16:00,40.6563,-73.9495,B02598
8/28/2014 20:12:00,40.6948,-73.9477,B02682
8/9/2014 12:11:00,40.7828,-73.9752,B02617
8/6/2014 8:27:00,40.7776,-73.9511,B02617
8/12/2014 17:28:00,40.7067,-74.0052,B02617
8/24/2014 16:49:00,40.7419,-73.9905,B02617
8/11/2014 20:55:00,40.7227,-73.9952,B02598
8/1/2014 7:46:00,40.6393,-73.9719,B02598
8/13/2014 15:05:00,40.7711,-73.9558,B02682
8/10/2014 0:27:00,40.7525,-73.9732,B02598
8/21/2014 16:42:00,40.7835,-73.9804,B02512
8/13/2014 17:18:00,40.7191,-73.9877,B02598
8/8/2014 22:09:00,40.7128,-73.9524,B02617
8/1/2014 20:08:00,40.7447,-73.9917,B02617
8/4/2014 23:00:00,40.7677,-73.9858,B02598
8/9/2014 18:21:00,40.7207,-74.0004,B02617
8/4/2014 13:42:00,40.75,-74.0024,B02617
8/23/2014 21:02:00,40.6791,-73.9707,B02617
8/30/2014 9:23:00,40.7472,-73.9897,B02617
8/10/2014 19:17:00,40.7646,-73.9664,B02617
8/1/2014 21:48:00,40.7746,-73.9653,B02598
8/15/2014 19:29:00,40.7783,-73.9808,B02682
8/31/2014 13:51:00,40.7629,-73.9582,B02682
8/21/2014 9:44:00,40.7074,-74.0081,B02682
8/16/2014 17:07:00,40.7072,-73.9212,B02764
8/7/2014 0:24:00,40.7302,-73.9896,B02617
8/24/2014 16:38:00,40.7508,-73.9723,B02617
8/7/2014 19:46:00,40.7377,-74.0025,B02617
8/17/2014 22:18:00,40.6443,-73.784,B02682
8/9/2014 12:45:00,40.6652,-73.9796,B02617
8/14/2014 6:23:00,40.7159,-74.015,B02617
8/16/2014 13:51:00,40.6881,-73.9897,B02617
8/15/2014 20:24:00,40.759,-73.992,B02682
8/9/2014 15:28:00,40.7335,-73.9915,B02682
8/21/2014 13:25:00,40.7355,-74.0082,B02682
8/1/2014 15:02:00,40.7435,-73.9579,B02598
8/16/2014 0:53:00,40.6819,-73.9289,B02682
8/18/2014 12:05:00,40.7668,-73.9829,B02764
8/20/2014 1:25:00,40.7272,-73.9867,B02617
8/23/2014 17:51:00,40.7277,-73.9909,B02598
8/11/2014 10:06:00,40.7704,-73.8652,B02617
8/23/2014 23:44:00,40.6858,-73.9883,B02764
8/9/2014 18:41:00,40.7226,-74.0047,B02682
8/8/2014 18:17:00,40.732,-73.9503,B02617
8/31/2014 0:40:00,40.7196,-74.0,B02617
8/23/2014 21:56:00,40.6783,-73.9553,B02617
8/6/2014 19:28:00,40.7667,-73.9707,B02598
8/16/2014 23:05:00,40.8757,-73.8805,B02617
8/19/2014 9:11:00,40.7978,-73.9635,B02617
8/17/2014 14:37:00,40.7599,-73.9649,B02598
8/14/2014 17:34:00,40.7544,-73.9984,B02682
8/20/2014 7:26:00,40.7365,-73.995,B02512
8/5/2014 12:18:00,40.7406,-73.9948,B02682
8/16/2014 17:26:00,40.77,-73.924,B02598
8/31/2014 17:36:00,40.7177,-73.9575,B02682
8/22/2014 11:05:00,40.7183,-73.9989,B02764
8/16/2014 6:13:00,40.7253,-73.9816,B02617
8/4/2014 17:20:00,40.7436,-73.988,B02598
8/29/2014 10:11:00,40.7558,-73.9803,B02617
8/26/2014 20:24:00,40.7448,-73.9929,B02617
8/8/2014 10:39:00,40.7911,-73.9792,B02598
8/21/2014 3:07:00,40.7597,-73.9713,B02617
8/22/2014 21:26:00,40.7625,-73.9816,B02598
8/6/2014 12:18:00,40.6707,-73.9308,B02617
8/13/2014 8:07:00,40.7734,-73.9545,B02617
8/14/2014 15:29:00,40.7333,-73.991,B02617
8/23/2014 19:43:00,40.731,-74.0069,B02682
8/9/2014 19:12:00,40.7093,-74.0134,B02617
8/12/2014 12:23:00,40.7279,-73.9882,B02682
8/21/2014 23:29:00,40.7199,-73.999,B02617
8/7/2014 23:59:00,40.7191,-73.9896,B02682
8/21/2014 16:48:00,40.7418,-73.994,B02598
8/22/2014 7:58:00,40.7797,-73.9882,B02617
8/23/2014 9:11:00,40.7169,-74.0047,B02682
8/19/2014 17:17:00,40.7287,-73.8245,B02617
8/20/2014 21:52:00,40.7427,-73.9844,B02598
8/1/2014 10:17:00,40.7322,-73.992,B02682
8/20/2014 7:20:00,40.6913,-73.9449,B02682
8/11/2014 22:11:00,40.7052,-73.8081,B02617
8/13/2014 9:11:00,40.791,-73.9653,B02764
8/22/2014 20:18:00,40.753,-74.0039,B02617
8/8/2014 15:13:00,40.7249,-74.0028,B02617
8/29/2014 16:41:00,40.7585,-73.9868,B02598
8/6/2014 12:22:00,40.7306,-73.9927,B02598
8/19/2014 16:27:00,40.755,-73.9754,B02598
8/22/2014 8:43:00,40.7823,-73.976,B02682
8/10/2014 15:46:00,40.744,-73.972,B02617
8/2/2014 18:16:00,40.7581,-73.9286,B02617
8/25/2014 1:55:00,40.713,-74.0093,B02682
8/20/2014 14:31:00,40.7741,-73.8729,B02682
8/12/2014 21:05:00,40.6596,-73.9881,B02598
8/18/2014 11:43:00,40.7194,-73.9974,B02598
8/3/2014 4:24:00,40.7159,-74.0039,B02682
8/28/2014 20:12:00,40.7121,-74.0102,B02617
8/1/2014 18:16:00,40.7478,-73.9831,B02512
8/6/2014 16:31:00,40.7226,-73.9862,B02617
8/7/2014 9:55:00,40.7755,-73.9463,B02682
8/5/2014 10:44:00,40.7418,-74.0047,B02598
8/30/2014 12:41:00,40.714,-73.9554,B02617
8/22/2014 15:28:00,40.7405,-74.0067,B02617
8/2/2014 21:29:00,40.6858,-73.9912,B02617
8/22/2014 16:43:00,40.7626,-73.9741,B02682
8/17/2014 14:33:00,40.7254,-73.8495,B02617
8/8/2014 3:40:00,40.7853,-73.9716,B02617
8/14/2014 9:51:00,40.6404,-73.9721,B02598
8/7/2014 8:35:00,40.6551,-73.975,B02598
8/29/2014 0:28:00,40.7629,-73.9677,B02598
8/30/2014 12:59:00,40.6922,-73.9368,B02598
8/5/2014 16:13:00,40.7579,-73.9733,B02682
8/13/2014 9:47:00,40.715,-74.0066,B02617
8/29/2014 8:07:00,40.7536,-73.9278,B02617
8/6/2014 11:54:00,40.7132,-73.9777,B02682
8/8/2014 12:28:00,40.7336,-73.9747,B02598
8/8/2014 23:07:00,40.8336,-73.9405,B02617
8/23/2014 20:58:00,40.7506,-73.9861,B02682
8/6/2014 9:01:00,40.769,-73.9545,B02617
8/29/2014 15:06:00,40.7211,-73.8369,B02617
8/30/2014 6:31:00,40.758,-73.9894,B02598
8/7/2014 22:15:00,40.7501,-73.9912,B02598
8/21/2014 12:49:00,40.7582,-73.9928,B02764
8/15/2014 11:29:00,40.7453,-73.947,B02682
8/29/2014 22:14:00,40.6446,-73.7822,B02617
8/11/2014 10:23:00,40.6443,-73.7835,B02617
8/26/2014 4:18:00,40.7366,-73.9885,B02598
8/12/2014 21:10:00,40.7503,-73.9746,B02682
8/26/2014 17:36:00,40.7309,-74.0059,B02764
8/1/2014 9:48:00,40.7127,-73.9643,B02598
8/6/2014 21:02:00,40.7484,-73.9887,B02617
8/22/2014 18:55:00,40.7293,-73.9937,B02598
8/7/2014 20:03:00,40.7611,-73.9739,B02617
8/7/2014 17:47:00,40.7343,-73.9755,B02617
8/21/2014 16:09:00,40.7268,-74.0055,B02598
8/15/2014 18:54:00,40.7673,-73.9804,B02598
8/8/2014 17:21:00,40.7858,-73.9707,B02682
8/1/2014 8:14:00,40.7511,-73.9707,B02617
8/25/2014 19:33:00,40.6415,-73.7874,B02598
8/22/2014 8:30:00,40.7167,-74.0059,B02682
8/24/2014 13:40:00,40.8067,-73.9537,B02617
8/2/2014 6:26:00,40.7876,-73.9784,B02598
8/20/2014 10:35:00,40.7455,-73.9835,B02617
8/25/2014 17:57:00,40.7164,-74.0112,B02617
8/12/2014 6:22:00,40.6452,-73.9739,B02617
8/28/2014 13:40:00,40.7428,-73.9892,B02512
8/9/2014 16:07:00,40.7365,-73.8678,B02682
8/16/2014 0:25:00,40.7284,-73.9817,B02617
8/28/2014 12:00:00,40.7041,-74.0125,B02598
8/21/2014 14:01:00,40.739,-73.9898,B02598
8/3/2014 0:27:00,40.762,-73.9583,B02598
8/27/2014 20:24:00,40.7654,-73.9658,B02598
8/7/2014 18:27:00,40.7679,-73.9834,B02617
8/29/2014 10:48:00,40.7659,-73.956,B02682
8/11/2014 8:44:00,40.6408,-73.9185,B02617
8/14/2014 12:42:00,40.757,-73.9743,B02617
8/29/2014 13:37:00,40.7235,-73.994,B02682
8/13/2014 7:02:00,40.7804,-73.9463,B02598
8/9/2014 16:38:00,40.8564,-73.8676,B02598
8/14/2014 23:24:00,40.6777,-73.9237,B02682
8/2/2014 18:00:00,40.7507,-74.0034,B02617
8/6/2014 12:52:00,40.6252,-73.962,B02617
8/29/2014 13:24:00,40.7545,-73.846,B02598
8/24/2014 22:50:00,40.7318,-73.9857,B02682
8/27/2014 12:52:00,40.7296,-73.9592,B02764
8/27/2014 7:59:00,40.7499,-73.9838,B02682
8/21/2014 21:38:00,40.7816,-73.9529,B02598
8/18/2014 2:26:00,40.761,-73.9799,B02598
8/5/2014 18:13:00,40.715,-74.0157,B02682
8/21/2014 15:32:00,40.7548,-73.9791,B02617
8/21/2014 21:10:00,40.7555,-73.9698,B02764
8/26/2014 19:28:00,40.7462,-73.9848,B02598
8/18/2014 13:09:00,40.6483,-73.7827,B02682
8/27/2014 18:00:00,40.7645,-73.9854,B02682
8/15/2014 3:47:00,40.7154,-74.0094,B02682
8/1/2014 23:19:00,40.7283,-73.9907,B02617
8/21/2014 14:10:00,40.7224,-73.9934,B02617
8/10/2014 9:32:00,40.7864,-73.9686,B02682
8/29/2014 6:54:00,40.7516,-73.9714,B02617
8/10/2014 4:13:00,40.734,-74.0041,B02598
8/10/2014 20:27:00,40.6457,-73.7767,B02617
8/8/2014 22:41:00,40.7229,-73.983,B02617
8/15/2014 22:41:00,40.7362,-73.9788,B02598
8/2/2014 18:35:00,40.7371,-73.9036,B02598
8/15/2014 9:42:00,40.7564,-73.9731,B02598
8/22/2014 21:17:00,40.7059,-73.9447,B02617
8/20/2014 21:19:00,40.772,-73.9901,B02617
8/8/2014 17:44:00,40.745,-73.9743,B02617
8/28/2014 16:34:00,40.86,-73.8892,B02617
8/22/2014 23:11:00,40.7575,-73.9841,B02682
8/31/2014 15:54:00,40.7421,-73.9908,B02598
